Power,M1-I2,M2-E1,M3-PQS1-(E1,I1),M4-PQS2-(E2,I2),F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
,DC,AC,P,P,,,,,,,,,,,,,,,,,,,,
W,A,V,W,W,,,,,,,,,,,,,,,,,,,,
2.999,-0.007,0.835,0.003,0,
-3.885,0.1,31.82,1.698,-0.006,
-17.12,0.201,57.74,5.475,-0.014,
-35.02,0.301,79.68,10.77,-0.022,
-53.13,0.399,97.06,15.94,-0.029,
-70.5,0.501,110.4,20.61,-0.039,
-82.83,0.599,119.4,24.18,-0.05,





























































































